THEFT,OTHER THEFT,Heathrow Villages,E05013570,Aviation Security (SO18),0,124,115,127,126,126,137,128,112,116,133,102,103,106,109,120,113,141,101,107,122,104,119,111,102
THEFT,SHOPLIFTING,Heathrow Villages,E05013570,Aviation Security (SO18),0,38,18,20,21,33,35,42,39,36,36,32,34,23,20,19,27,25,27,23,17,19,30,18,18
THEFT,THEFT FROM THE PERSON,Heathrow Villages,E05013570,Aviation Security (SO18),0,4,6,15,12,13,7,6,12,9,9,5,7,6,6,8,7,12,14,8,8,22,7,8,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Heathrow Villages,E05013570,Aviation Security (SO18),0,6,2,8,14,12,2,5,5,3,3,5,4,2,3,2,6,4,2,1,8,1,7,5,7
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Heathrow Villages,E05013570,Aviation Security (SO18),0,27,30,47,55,36,17,36,40,27,36,34,13,28,26,26,17,27,25,33,18,35,36,39,33
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Heathrow Villages,E05013570,Aviation Security (SO18),0,20,7,16,16,14,11,11,16,17,19,13,20,18,30,35,18,14,24,10,15,17,17,20,20
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Heathrow Villages,E05013570,Aviation Security (SO18),0,9,10,11,8,13,12,8,12,11,9,19,13,16,12,8,21,11,14,7,13,13,14,10,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Heathrow Villages,E05013570,Aviation Security (SO18),0,27,34,23,22,19,10,27,21,21,21,23,18,20,20,29,35,22,33,14,15,22,19,29,28
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Heathrow Villages,E05013570,Aviation Security (SO18),0,61,57,52,45,80,58,62,63,66,50,75,83,58,74,67,55,71,67,83,63,94,72,61,56
ARSON AND CRIMINAL DAMAGE,ARSON,Abbey,E05014053,Barking and Dagenham,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Abbey,E05014053,Barking and Dagenham,0,4,5,6,4,4,4,6,5,4,7,2,5,7,4,5,8,12,8,3,4,8,5,7,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Abbey,E05014053,Barking and Dagenham,0,3,3,1,2,2,1,0,6,1,3,4,3,2,1,4,3,5,3,2,2,1,6,7,3
BURGLARY,RES BURGLARY OF A HOME,Abbey,E05014053,Barking and Dagenham,0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Abbey,E05014053,Barking and Dagenham,0,2,1,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0,2,2,0,1,1,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Abbey,E05014053,Barking and Dagenham,0,3,8,9,3,11,13,12,7,8,8,9,13,17,14,9,6,19,10,15,12,16,19,8,15
DRUG OFFENCES,TRAFFICKING OF DRUGS,Abbey,E05014053,Barking and Dagenham,0,0,0,0,0,0,1,0,0,1,0,2,1,5,3,2,2,0,0,0,0,1,1,0,1
FRAUD AND FORGERY,FRAUD AND FORGERY,Abbey,E05014053,Barking and Dagenham,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Abbey,E05014053,Barking and Dagenham,0,1,1,1,2,2,2,1,0,1,1,1,1,3,1,0,2,0,0,1,2,2,0,0,2
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Abbey,E05014053,Barking and Dagenham,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,1,1,1,0,1,0,1,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Abbey,E05014053,Barking and Dagenham,0,2,0,0,1,0,0,1,1,1,2,1,0,2,1,2,2,0,2,2,2,3,2,2,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Abbey,E05014053,Barking and Dagenham,0,11,2,6,7,3,2,7,6,4,4,2,6,4,6,6,5,6,9,5,8,2,6,3,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Abbey,E05014053,Barking and Dagenham,0,0,2,2,0,2,0,2,0,2,1,3,0,0,2,4,4,1,4,3,1,1,0,3,0
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Abbey,E05014053,Barking and Dagenham,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Abbey,E05014053,Barking and Dagenham,0,2,3,2,7,2,0,1,3,1,3,2,5,4,5,5,4,2,2,2,1,3,2,3,4
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Abbey,E05014053,Barking and Dagenham,0,9,4,9,6,0,3,9,11,2,1,9,6,6,4,3,6,3,4,5,5,6,3,1,7
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Abbey,E05014053,Barking and Dagenham,0,0,1,1,1,1,2,0,1,2,0,1,4,2,4,2,3,4,0,2,1,2,3,4,3
SEXUAL OFFENCES,RAPE,Abbey,E05014053,Barking and Dagenham,0,2,0,0,0,2,0,1,4,1,0,3,1,2,2,1,2,0,4,1,0,2,1,0,1
THEFT,BICYCLE THEFT,Abbey,E05014053,Barking and Dagenham,0,0,4,4,0,1,2,0,0,0,0,1,0,1,2,4,2,1,1,2,1,1,0,0,1
THEFT,OTHER THEFT,Abbey,E05014053,Barking and Dagenham,0,14,19,21,17,21,10,15,29,20,16,15,7,12,8,10,12,12,10,14,16,14,14,6,15
THEFT,SHOPLIFTING,Abbey,E05014053,Barking and Dagenham,0,26,30,56,33,23,28,23,53,20,38,28,10,21,23,18,41,24,20,36,34,17,26,19,17
THEFT,THEFT FROM THE PERSON,Abbey,E05014053,Barking and Dagenham,0,14,17,16,6,11,17,16,15,25,15,19,9,17,8,3,9,7,11,9,17,8,7,8,7
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Abbey,E05014053,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Abbey,E05014053,Barking and Dagenham,0,1,0,0,1,1,0,2,1,1,0,1,0,2,0,1,0,1,0,0,3,1,0,2,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Abbey,E05014053,Barking and Dagenham,0,9,2,5,2,1,2,5,4,1,2,2,5,5,1,1,3,4,5,3,4,6,4,9,6
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Abbey,E05014053,Barking and Dagenham,0,0,1,2,4,1,0,3,5,0,6,1,3,2,5,2,1,3,2,3,1,1,4,5,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Abbey,E05014053,Barking and Dagenham,0,11,0,7,6,2,4,1,4,5,2,3,5,4,4,3,1,3,4,2,6,4,3,7,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Abbey,E05014053,Barking and Dagenham,0,11,9,3,4,8,4,4,9,5,8,5,5,13,0,9,8,16,14,5,7,10,9,5,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Abbey,E05014053,Barking and Dagenham,0,10,15,12,20,12,6,16,23,21,16,19,28,18,6,23,33,14,26,15,31,16,14,17,18
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Alibon,E05014054,Barking and Dagenham,0,4,3,5,7,2,1,3,5,1,10,5,5,5,8,6,6,5,4,1,5,1,5,2,7
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Alibon,E05014054,Barking and Dagenham,0,0,3,2,2,0,6,0,0,2,2,1,1,0,1,3,1,0,0,2,2,0,1,0,0
BURGLARY,RES BURGLARY OF A HOME,Alibon,E05014054,Barking and Dagenham,0,1,0,0,0,4,1,4,2,5,3,0,3,1,0,0,1,0,0,3,3,2,1,2,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Alibon,E05014054,Barking and Dagenham,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Alibon,E05014054,Barking and Dagenham,0,4,0,3,3,3,6,1,5,2,4,1,2,5,5,3,4,5,1,6,3,3,1,2,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Alibon,E05014054,Barking and Dagenham,0,1,2,0,0,0,0,0,6,1,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Alibon,E05014054,Barking and Dagenham,0,1,2,2,1,1,1,0,2,1,4,0,0,2,1,2,1,0,1,1,2,2,0,1,2
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Alibon,E05014054,Barking and Dagenham,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Alibon,E05014054,Barking and Dagenham,0,3,1,1,3,4,4,1,2,3,1,0,1,1,3,5,1,0,1,1,0,3,0,4,4
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Alibon,E05014054,Barking and Dagenham,0,1,3,1,2,1,5,1,1,2,0,1,4,1,3,0,0,1,2,1,3,2,2,4,3
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Alibon,E05014054,Barking and Dagenham,0,1,0,1,2,3,1,2,1,0,0,1,2,1,0,1,0,3,2,2,1,0,0,2,4
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Alibon,E05014054,Barking and Dagenham,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,3,1,0,1,2,0,2,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Alibon,E05014054,Barking and Dagenham,0,1,1,1,1,0,2,4,0,0,0,0,2,1,1,1,1,0,0,5,0,5,2,5,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Alibon,E05014054,Barking and Dagenham,0,4,1,4,2,0,1,1,1,1,2,1,1,0,0,0,1,3,1,2,0,4,6,0,1
SEXUAL OFFENCES,RAPE,Alibon,E05014054,Barking and Dagenham,0,2,1,1,1,1,6,0,3,1,4,3,0,1,1,5,1,1,2,2,1,0,0,1,0
THEFT,BICYCLE THEFT,Alibon,E05014054,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
THEFT,OTHER THEFT,Alibon,E05014054,Barking and Dagenham,0,2,9,8,4,7,5,4,3,4,6,6,9,8,1,4,5,6,4,2,8,4,6,4,3
THEFT,SHOPLIFTING,Alibon,E05014054,Barking and Dagenham,0,2,2,0,0,2,1,2,1,0,0,0,0,1,2,0,1,1,1,4,2,2,5,3,2
THEFT,THEFT FROM THE PERSON,Alibon,E05014054,Barking and Dagenham,0,3,1,2,3,3,4,2,2,0,1,2,6,2,2,1,2,2,3,3,2,6,0,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Alibon,E05014054,Barking and Dagenham,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,3,2,0,0,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Alibon,E05014054,Barking and Dagenham,0,2,2,3,4,4,5,6,1,2,1,1,2,1,2,1,3,2,4,2,0,6,4,1,3
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Alibon,E05014054,Barking and Dagenham,0,2,2,1,4,1,4,2,4,2,4,3,3,1,3,4,4,4,1,6,5,1,1,2,6
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Alibon,E05014054,Barking and Dagenham,0,5,4,2,6,5,3,4,2,5,9,1,11,3,6,7,11,4,4,9,10,7,8,6,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Alibon,E05014054,Barking and Dagenham,0,8,6,6,12,10,9,8,5,4,3,4,6,5,14,12,9,6,5,6,2,1,2,1,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Alibon,E05014054,Barking and Dagenham,0,13,10,15,14,9,8,7,12,11,6,7,13,6,12,19,13,16,11,8,7,13,14,10,21
ARSON AND CRIMINAL DAMAGE,ARSON,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking Riverside,E05014055,Barking and Dagenham,0,4,2,4,7,6,0,6,6,4,2,2,7,12,3,9,9,11,4,6,6,10,6,5,6
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking Riverside,E05014055,Barking and Dagenham,0,2,1,5,0,2,5,5,6,2,2,1,2,2,1,2,1,2,4,3,2,5,2,3,2
BURGLARY,RES BURGLARY OF A HOME,Barking Riverside,E05014055,Barking and Dagenham,0,2,1,1,2,1,1,0,1,0,0,2,4,1,1,1,3,0,0,0,1,0,3,2,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking Riverside,E05014055,Barking and Dagenham,0,1,1,0,0,1,5,1,0,3,4,1,5,1,1,2,3,3,1,1,0,2,1,1,2
DRUG OFFENCES,POSSESSION OF DRUGS,Barking Riverside,E05014055,Barking and Dagenham,0,4,2,1,0,1,1,3,3,0,1,1,2,2,5,4,1,0,1,1,3,3,4,1,2
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking Riverside,E05014055,Barking and Dagenham,0,0,1,1,0,1,2,2,3,2,3,1,0,0,0,2,1,1,0,0,0,0,2,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking Riverside,E05014055,Barking and Dagenham,0,1,4,1,1,1,3,3,2,0,1,2,1,2,4,1,2,1,0,1,1,1,2,1,4
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking Riverside,E05014055,Barking and Dagenham,0,1,0,0,0,1,1,2,0,0,0,1,2,2,1,0,0,1,0,0,1,0,1,0,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking Riverside,E05014055,Barking and Dagenham,0,0,2,2,0,0,2,0,0,1,2,0,1,0,1,0,1,1,1,0,2,1,0,0,2
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking Riverside,E05014055,Barking and Dagenham,0,5,3,1,3,3,4,2,1,1,4,3,4,2,3,4,6,4,1,2,4,3,3,2,4
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking Riverside,E05014055,Barking and Dagenham,0,0,1,0,2,3,2,1,0,3,1,2,1,0,1,3,1,1,1,1,1,3,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking Riverside,E05014055,Barking and Dagenham,0,0,1,0,0,3,3,2,2,0,0,1,1,0,3,1,2,4,0,1,1,1,2,0,2
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,1,2,1,1,4,0,3,0,1,7,4,1,3,4,0,5,1,6,1,10,0,2
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking Riverside,E05014055,Barking and Dagenham,0,4,1,0,3,0,0,2,3,1,0,1,3,3,1,3,1,1,2,2,1,0,2,1,0
SEXUAL OFFENCES,RAPE,Barking Riverside,E05014055,Barking and Dagenham,0,2,3,1,0,1,0,3,3,0,1,0,1,0,5,2,3,3,2,0,1,0,1,0,0
THEFT,BICYCLE THEFT,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,2,1,0,4,1,2,0,1,0,0,0,0,1,2,2,0,0,0,1,2,0,0
THEFT,OTHER THEFT,Barking Riverside,E05014055,Barking and Dagenham,0,9,9,8,5,7,8,11,7,8,2,9,13,12,9,11,18,18,5,13,8,11,12,11,11
THEFT,SHOPLIFTING,Barking Riverside,E05014055,Barking and Dagenham,0,21,24,11,40,12,18,27,36,12,16,8,12,9,15,19,12,6,7,14,12,13,8,10,10
THEFT,THEFT FROM THE PERSON,Barking Riverside,E05014055,Barking and Dagenham,0,2,3,1,0,2,1,2,4,2,1,4,3,6,4,4,2,2,2,6,3,2,2,1,4
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking Riverside,E05014055,Barking and Dagenham,0,1,0,1,1,0,1,1,3,1,0,0,1,1,0,3,1,1,1,1,1,1,2,1,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking Riverside,E05014055,Barking and Dagenham,0,6,5,3,5,4,3,4,13,3,3,5,5,4,0,4,3,5,2,7,3,5,6,9,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking Riverside,E05014055,Barking and Dagenham,0,6,6,8,7,1,7,7,8,5,4,3,4,3,4,5,5,2,4,1,6,5,4,4,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking Riverside,E05014055,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking Riverside,E05014055,Barking and Dagenham,0,8,6,4,10,15,10,7,9,7,9,5,6,6,8,7,7,13,10,6,6,5,9,12,6
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking Riverside,E05014055,Barking and Dagenham,0,4,10,6,10,7,8,11,5,3,5,6,9,9,6,11,5,9,9,7,9,5,9,10,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking Riverside,E05014055,Barking and Dagenham,0,11,21,5,16,9,7,14,11,13,10,10,16,21,19,15,14,14,16,23,15,14,19,14,12
ARSON AND CRIMINAL DAMAGE,ARSON,Beam,E05014056,Barking and Dagenham,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Beam,E05014056,Barking and Dagenham,0,4,3,4,5,6,3,4,1,5,3,2,4,1,5,2,7,1,8,7,7,10,8,4,2
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Beam,E05014056,Barking and Dagenham,0,1,1,1,0,0,1,5,2,0,0,0,4,2,2,1,1,0,2,0,0,2,0,0,1
BURGLARY,RES BURGLARY OF A HOME,Beam,E05014056,Barking and Dagenham,0,3,0,2,0,1,1,2,0,2,3,3,3,4,2,2,2,4,2,4,4,1,2,3,3
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Beam,E05014056,Barking and Dagenham,0,0,0,0,1,0,1,1,2,3,1,2,2,2,0,0,0,1,2,3,2,3,1,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Beam,E05014056,Barking and Dagenham,0,2,0,0,1,1,0,1,0,1,0,1,1,1,1,3,2,0,0,4,1,0,1,3,2
DRUG OFFENCES,TRAFFICKING OF DRUGS,Beam,E05014056,Barking and Dagenham,0,0,0,1,2,0,3,0,8,2,1,4,1,8,4,0,9,1,2,0,0,1,1,0,0
FRAUD AND FORGERY,FRAUD AND FORGERY,Beam,E05014056,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Beam,E05014056,Barking and Dagenham,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Beam,E05014056,Barking and Dagenham,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,3,0,2,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Beam,E05014056,Barking and Dagenham,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Beam,E05014056,Barking and Dagenham,0,1,4,1,3,1,1,4,1,0,1,4,2,4,3,2,0,2,1,3,2,2,0,5,2
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Beam,E05014056,Barking and Dagenham,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,2,1,4,2,1,1,2,0,3
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Beam,E05014056,Barking and Dagenham,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,3,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Beam,E05014056,Barking and Dagenham,0,0,1,3,4,3,0,4,1,2,0,1,2,1,0,4,1,6,1,0,4,4,1,2,2
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Beam,E05014056,Barking and Dagenham,0,0,5,0,1,0,0,0,2,1,0,1,2,2,1,1,4,0,0,2,3,0,1,0,1
SEXUAL OFFENCES,RAPE,Beam,E05014056,Barking and Dagenham,0,2,2,2,2,1,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,1,1,1,0
THEFT,BICYCLE THEFT,Beam,E05014056,Barking and Dagenham,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,3,0,2,2,0,0,0,2
THEFT,OTHER THEFT,Beam,E05014056,Barking and Dagenham,0,5,8,4,3,7,4,4,6,10,7,6,8,7,9,5,6,4,5,8,6,9,4,7,5
THEFT,SHOPLIFTING,Beam,E05014056,Barking and Dagenham,0,0,1,1,0,0,0,4,0,0,1,3,1,1,0,3,2,0,3,1,0,1,0,0,0
THEFT,THEFT FROM THE PERSON,Beam,E05014056,Barking and Dagenham,0,0,0,4,2,2,0,1,1,0,1,1,2,0,0,1,1,2,2,3,1,2,0,3,3
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Beam,E05014056,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Beam,E05014056,Barking and Dagenham,0,0,1,0,2,1,2,2,4,2,1,2,1,4,1,2,0,2,0,2,0,2,2,1,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Beam,E05014056,Barking and Dagenham,0,1,10,3,5,10,8,12,11,8,4,3,8,11,3,5,4,2,3,10,8,2,5,1,2
